Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,log2(MS55_01),log2(MS55_02),log2(MS55_03),log2(MS55_04),log2(MS55_09),log2(MS55_10),log2(MS55_11),log2(MS55_12),log2(MS55_17),log2(MS55_18),log2(MS55_19),log2(MS55_20),log2(MS55_25),log2(MS55_26),log2(MS55_27),log2(MS55_28),log2(MS55_33),log2(MS55_34),log2(MS55_35),log2(MS55_36),log2(MS55_41),log2(MS55_42),log2(MS55_43),log2(MS55_44)
glutamine,-0.5220749517375225,30.138302526440892,-4.898584001641185,1.2343925377177638e-5,2.1483177819895697e-5,1.271707861100543,30.45459768146652,30.401403572674315,30.18795634617734,30.18362585215368,30.508901134853904,30.17486319015011,30.001422269719868,30.14180515567977,30.644996416581307,30.689928686982146,30.62080773689342,30.528002832237707,30.003041856634223,30.045528752046824,30.066680157089476,29.94108270087192,30.957543260114143,30.825511212903276,30.974624178009122,30.895717988602573,30.189960324548775,29.97405512795647,29.91112010605346,30.14135556834052
glutamylcysteine,-1.3709428162377364,19.1384222394208,-9.16882770318797,5.96583156522815e-12,1.4592101531166152e-11,15.82225993537644,20.29175927598263,20.447127084560588,20.220430226285455,19.962081527862534,19.34559202529031,19.158620780004252,18.92947756748065,18.660872015660008,19.87338671625969,20.21736441532975,20.26185201194487,20.11611780147027,18.525232293236268,18.70382831995892,18.618216787213832,18.527512564426214,20.005228533254705,20.014975818672898,20.074153219941476,20.01300692255595,18.686964312623555,18.499059968822195,18.53671331046496,18.854079814086685
glutamylglutamate,-0.01718380564147637,21.63755652331236,-0.3041387084211944,0.762393815632727,0.7930648312041585,-8.542218261368943,21.645179747827747,21.609069357137862,21.47690501375596,21.55414682128245,21.59763005053119,21.50622714715279,21.64475322902385,21.520108077210498,21.637771626624964,21.64905442793159,21.58274933462094,21.579736547670016,21.56066243246544,21.628293651471704,21.706341464041113,21.64301010672408,21.412087552860758,21.507929820725945,21.60247831103277,21.576324122104296,21.493351000399578,21.351576531742857,21.42431445425975,21.55095887085477
4-hydroxyphenyllactate,-1.3040712519571969,21.31296137941137,-26.547283429118412,1.5421184201684182e-29,1.5506857447249093e-28,56.91147598658499,22.362608579595143,22.33041404828334,22.397034659174246,22.24680189891674,21.00432210252205,20.981740513805,20.81116628938357,20.828703095259833,22.070607657595403,22.182071579381855,22.10217157106995,22.19073292988797,20.94955028345,20.802114942814114,20.881431249158556,20.673170694811056,22.21383084252613,22.14864549753656,22.262248774425704,22.197281655622767,21.09305918221853,20.950584570605574,20.991170675515114,21.08858107098598
glutamyllysine,-0.4580358319040414,18.94240766064792,-3.1223448346152556,0.0030993731774816356,0.004217943948302076,-4.07395724299818,19.500668726626365,19.332167167111958,19.25168102779488,19.269883112256988,19.175977009676433,18.95329458397955,18.899637464069777,18.716235525626214,19.23211904563868,19.286403206545426,19.188727283017677,19.037716643871292,18.900727005934797,18.951528818250615,18.140816747104996,18.511926954349438,19.550638438862226,19.22806478283461,19.546813346884054,19.48399965375285,19.220591015153307,18.836093835827054,18.94096173565955,19.164661756716768
glutamylthreonine,0.019015847067716862,22.065100111903778,0.32116689644841995,0.7495386210714841,0.7841993665545585,-8.536792003531891,22.098588474678607,21.989036335704032,21.97467825069871,21.805110251727843,22.018802323984133,22.111073028088516,22.11769331333165,21.86632480897832,22.097961391930276,22.047053867478358,22.120601428436988,22.154595882531975,21.946887084915122,22.128309361792684,22.208493472570677,22.092427312292468,21.947000479471864,21.878329710398717,21.93343094028923,22.13371199603835,21.877330507162196,21.83395783366965,22.12262715514178,22.084362972270398
glutathione,-1.0132015189307495,31.015067186404643,-16.022497568801352,1.9132399639591072e-20,8.711673441270651e-20,35.64427558540831,31.893556186659197,31.924832144881655,31.91877639479299,31.840030989853663,30.70786072896311,30.7668916085731,30.709528094702534,30.716635509303934,31.565442060825895,31.643577534202684,31.607256911009873,31.676609938626992,30.684110622259723,30.607900454977198,30.68863911847355,30.690555990913904,31.51868350073754,31.50316352721633,31.619689601069176,31.488418247686003,30.640208404748236,30.502733521938534,30.640376893035764,30.686177862503524
glutathione oxidized,-1.4644465977918806,22.100673183818937,-18.596556705736184,4.967678050624446e-23,3.100516300562154e-22,41.692451305140864,23.302291816589612,23.389068981831173,23.26333886182384,23.21284099332079,21.652071074049378,21.678033459168645,21.815604757469476,21.653184288110907,22.91184801914008,23.18272812401229,22.995817564095795,22.989754058793505,21.527829075228322,21.632245787899862,21.82260012427099,21.50602719847105,22.941037528966035,23.079374846486463,23.10013154874051,22.828489960581386,21.557413287146495,21.470930208724177,21.596983491841424,21.710440378498173
glyceraldehyde 3-phosphate,-0.3409212008066227,24.22170869673733,-4.451028199658025,5.399502659354247e-5,8.804594426514584e-5,-0.17618049612057618,24.462630320647577,24.586869201964337,24.54311655370195,24.430125126863484,23.863566234790657,23.986303370145666,23.826396053696776,23.84420201556865,24.2003340829993,24.334959518192964,24.196911998481657,24.407432371885317,23.880455847442416,23.93945002396196,23.972661226187686,23.9165771006763,24.31194969637341,24.409198603819757,24.44677901227688,24.30159117555728,24.360287398417697,24.22017791051395,24.324677602865872,24.406088468816662
glycerol 3-phosphate,-0.9130562989832569,23.859118798123678,-12.768037277551228,9.967165320182623e-17,3.4038809867038766e-16,26.95682411994918,24.652886480274525,24.66547087052213,24.708179792981873,24.603580684063527,23.72827687903676,23.554139040051204,23.570776410336304,23.50535558043736,24.61742516178497,24.673667612150066,24.60008596279817,24.73281659574462,23.730038438752235,23.588204204139185,23.70443556475826,23.81492600325882,24.52272931920088,24.528878997299383,24.641426167083935,24.646964285657614,23.874375492213527,23.70220890061708,23.844107377873566,24.020592450288365
glycerophosphocholine,-0.22522981654921637,33.33836368161769,-3.1457936850300126,0.002902323714287201,0.003979701456711995,-4.012107136699689,33.46122112073303,33.443253456458784,33.54257129894775,33.39689617227195,33.008314603920944,32.936690327301186,33.137099004553974,33.12033712367895,33.30610076563965,33.350967688508504,33.43308315406082,33.35912737003212,33.26895725305009,33.245931445492836,33.373830393594275,33.364831087216416,33.57085754636903,33.45812906411399,33.692523425272284,33.576036512412344,33.39523367602184,33.3123950577958,33.32125148589245,33.40313831771088
glycerophosphoethanolamine,-1.280120069533968,27.596868041094172,-18.048985247482435,1.6701117541585113e-22,1.0076340916756352e-21,40.46054788736663,28.78710365235661,28.798046355155247,28.806742442001696,28.69473235318763,27.136942297751585,27.08129178154837,27.077363106290058,27.130198963203988,28.3482956249915,28.421155025915663,28.425770205827483,28.465441454854226,27.366626535987432,27.364309172968248,27.3447519757226,27.339299533863993,28.411789230623345,28.338096465426386,28.559711141221403,28.42605307292549,27.33963358067052,27.262287030967986,27.3131875526435,27.3656046584607
glycerophosphoinositol,-1.9279291511953645,25.101036317749767,-13.740992556149024,6.761455992877325e-18,2.6038798610867996e-17,29.686700306039913,27.076781444713973,27.1146342737484,27.060692708973846,27.087907487484067,24.64289428528115,24.856417079774037,24.77540948605021,24.86448124839119,26.597877572327295,26.553838243595703,26.537896785692787,26.62801032062603,25.076448111330777,25.199047033732533,24.951373919158424,25.191735192142485,26.28447019153727,26.434338449005683,26.346407734107856,26.410467436353958,24.278261890046153,24.36640570142294,24.325340857204907,24.4703580292877
glycine,-3.1439527035509194,22.408527495731676,-40.859943321243364,8.43097205639701e-38,1.9075074277598237e-36,76.1661536157446,25.01380136845893,24.945067917082937,25.00029633307781,24.865865929743492,21.698268203408254,21.613596513424003,21.458941507168152,21.52150852019183,24.646180000377583,24.54887857122542,24.77390520864157,24.857953059655827,21.65042629860289,21.683390880541072,21.47555236740053,21.666707359047372,24.65325716082655,24.57304346647501,24.673642062338914,24.588869860969773,21.777171715900728,21.414046501433717,21.623878205743573,21.829840423400707
5-aminolevulinic acid,-0.5574450729137332,22.00098443615828,-9.280230207669074,4.143215470957027e-12,1.0455358115004713e-11,16.190339726811203,22.389786179041764,22.353846615034215,22.35488731880133,22.33138727608141,21.74124030320029,21.59329313560529,21.663857627293915,21.743841234400506,22.17854396867897,22.387919756932135,22.23463785560823,22.296656742935102,21.755293241404207,21.78368960991961,21.76772614568557,21.813490249691178,22.434850674614324,22.547916854657792,22.51867360640445,22.49987354026018,21.977351050713473,22.04225121900737,21.991395421067523,21.96621027609619
Gly-Gly,-1.2175039471739169,20.201219409701416,-21.792063538614943,7.006077353076793e-26,5.283750003778748e-25,48.36096496657456,21.039700696201994,21.170592985769108,21.274818663314175,21.078936261225884,19.940599452108277,19.81115182709201,19.72253156634184,19.833720740582773,20.95793173995564,21.02505719982994,21.009973262383067,21.161763465817018,19.782195430043405,20.086518480376157,19.953781200036612,19.85798746610144,21.105748454803265,21.286320621885228,21.260581532360014,21.164686915695736,20.062132586968993,19.88403109717393,19.97982137656988,20.011593209758818
GMP,-0.4019140764856104,20.67930959474744,-2.131451264275276,0.038426668459312245,0.04830018743844108,-6.376856202352208,21.38229394953231,21.378361926021647,21.48666563210932,21.18832208843954,20.68464324316499,20.744597964331724,20.455431795889293,20.687205897627557,20.207264578826564,20.573011303297786,20.700556024949126,20.50506242246349,19.78199671392719,19.776141552411325,20.275449610081772,20.09745489927131,20.74266262577076,20.713188986077775,20.72396618457592,20.540239027521874,20.684591269864708,20.732158230215745,20.687877304269062,20.71107735070406
GTP,-0.37631387262473837,22.929777552543612,-1.74733898049432,0.08725199276780193,0.10458682576802747,-7.0797379876685955,23.64925919310037,23.795130328082937,23.841116335315636,23.465971142511375,22.863994228989114,22.98019865827449,22.905241219880907,22.768233609353633,22.450828081862575,22.627024149003258,23.021597961908704,22.49612764050501,21.87705631221968,21.86553474717159,22.37947408245282,22.058301622669234,22.932953722029502,22.68847871072282,22.95530483385841,22.52642862472641,23.07131670238314,22.980643844974843,23.134943061850606,23.049516161910123
guanosine,-0.2907635131479722,19.522980689249707,-1.2097905994232838,0.23253984064678668,0.2614267773730956,-7.853607379257475,19.67057212535425,19.997994700919843,19.762495410232795,19.395123511280875,19.2207794513357,19.51200870285212,19.157421560746048,19.302126613806816,19.442009923780553,19.512223390929936,19.440487680755673,19.653960652817844,18.750768654193305,17.990922602511745,19.29168755888096,19.355242371602383,19.51155078354133,19.795109556104446,19.843979996230797,19.499803556372715,20.013659778720893,19.708677199581945,19.949149898399597,19.78370473791388
hexanoylcarnitine C6,-1.0168535869865707,22.079983602044717,-14.454661003373229,1.0111847242409607e-18,4.0672096686136415e-18,31.61539719786587,22.768877544386577,22.79951265628937,22.63941303879039,22.46210881464651,21.79562787844444,21.504012910656368,21.57305547259799,21.785037579004264,22.87518103271198,22.929031479346154,22.939208992428618,22.897377517628197,21.693799337703695,21.629181080863678,22.063764678790196,21.621888866270854,22.472341449756136,22.522527131920814,22.56291536429479,22.51957108962511,21.636138241569974,21.68490145289923,21.608066350732457,21.590349218452687
hexenoylcarnitine C6:1,-0.2231997952845184,20.79606366307872,-1.8618071747632179,0.0690260553050144,0.08499126537556195,-6.8827182442622545,21.089273103040338,21.224414317439916,20.683698088635975,20.57842415932105,20.853542724788003,20.94150287351232,20.608208273972036,20.68629855393267,21.11534055766078,21.37147637611169,20.79411027479748,21.23562808557609,20.62774183986365,20.814296163028636,21.29096560753909,20.344804826573725,20.584501059395258,20.86183003837406,20.882370575130487,20.1330664908537,20.822318510116673,20.147792093003705,20.018542621456625,20.719721495135463
hexosamine phosphate,-1.7910480065883831,22.720271600438178,-21.35205671441604,1.6484407787566763e-25,1.1475683882883016e-24,47.49179689764625,24.39282423967005,24.457587131874952,24.371628261508977,24.264557178292797,22.158226040151057,22.083791479384075,21.98820025481022,21.948701024889573,23.83096470933198,24.019685778095994,23.87004883807235,23.983576162656828,22.25962174279846,22.105623826257933,22.30684044287542,22.28558097632675,23.669384998749358,23.692691870860727,23.78812226707315,23.635881408779106,22.416053887723876,22.180673615736442,22.334068812428654,22.416994662523127
histidine,-1.022356043113323,28.92554731376253,-16.019940900487292,1.9252316997283205e-20,8.711673441270651e-20,35.637929310474604,29.928656513862993,29.87741241689282,29.930499303806144,29.759306851400183,28.847542338547598,28.727289215765587,28.517910103593675,28.63246529138234,29.502474086063746,29.63328904510438,29.59687180696449,29.595130038343527,28.579927139736906,28.639557046476458,28.65592303096696,28.52981126521309,29.605979417992582,29.60036713817756,29.769790646720402,29.469900406291757,28.83709732878902,28.53475625016208,28.61474486321874,28.884381280408295
homoarginine,0.011662317427546753,20.866803422429037,0.11398580163225006,0.9097451045277015,0.9199098542989609,-8.58277596907414,21.218968957217395,21.04022547699013,21.060269885830934,20.740248266273163,21.045563564888447,20.87090739376465,20.451054720486862,20.690974863075827,20.409478259308592,20.82600705232515,20.621489954170283,20.79218030455609,20.760529294880172,21.041914948623663,21.018973159143556,20.73767825291055,21.05679392056848,21.013726376445188,21.14715717622592,20.78393813142601,21.19759244121334,20.84772007583125,20.874989704894794,21.312533150754767
hypotaurine,0.4310440581645558,20.396316923778485,5.202696934289907,4.438882650458264e-6,8.198344487070875e-6,2.28053577539095,20.440941975572695,20.345779203863703,20.42308023308174,20.33926176719945,20.24875509609298,20.267127469263386,20.30811743644738,20.46888996996721,19.79307463645771,19.771214325871934,19.885208220571457,19.90038431539523,20.282037162502956,20.3298697120614,20.36370583047318,20.4495250962548,19.519412336497158,19.765680155100767,19.57619025706576,19.776878880121426,20.5626430920427,20.434805317494753,20.44959390325762,20.544564918915313
